user_id,song_id,timestamp
21,7954279432194,1486218425
12,10307921510401,1477860347
3,2843268349952,1450139088
90,12300786335744,1479925459
86,1752346656768,1506672076
56,14156212207616,1406806393
12,4853313044481,1495962891
97,10058813407232,1462445642
7,10050223472642,1463144798
35,1279900254209,1482775416
92,2997887172610,1459762399
99,2181843386368,1456976097
89,1486058684416,1449155218
28,13924283973634,1453604744
67,10505490006018,1482565510
72,11630771437569,1486172346
52,2190433320960,1543205519
79,16166256902145,1400656905
33,34359738369,1511262027
29,14568529068034,1501146527
96,16097537425409,1437148007
54,206158430210,1486775289
36,15788299780099,1495329764
62,9869834846208,1480663058
69,1675037245440,1497126592
61,10599979286530,1494804692
85,15616501088258,1518938732
32,12987981103104,1470413754
41,16131897163778,1508798943
57,6390911336449,1506730713
63,5549097746433,1470746893
16,12300786335744,1476326473
97,4260607557634,1477816444
94,8839042695169,1430333833
62,13005160972291,1422211085
14,14637248544770,1484578243
73,4801773436930,1503172846
55,11982958755840,
92,9586367004673,1443907588
25,12326556139521,1505214000
81,9363028705281,1463492219
73,3917010173954,1507870603
63,7748121001985,1448842320
7,6708738916352,1486527353
56,541165879297,1526719252
53,14723147890688,1452951395
68,6528350289920,1493920990
76,2027224563713,1444902677
10,15358803050497,1464193215
87,12283606466562,1439485750
12,15333033246720,1494442431
81,5454608465922,1487114202
95,16552803958784,1470500620
85,10763188043777,1499081084
6,1056561954817,1499121983
99,7928509628417,1475980756
63,16011638079490,1433162087
71,6485400616960,1484170600
9,6820408066048,
87,987842478080,1425978111
70,16003048144897,1520280059
26,2044404432898,1497193687
26,8581344657408,1511091826
0,17111149707267,1447864827
96,16432544874497,1490846405
26,6339371728896,1535777237
64,14972255993857,1499408543
37,13228499271681,1489546126
81,317827579904,1505489315
30,14568529068034,1494381165
20,15221364097026,1448927094
69,9148280340481,1481800318
93,14370960572416,1514985222
56,1168231104514,1416503000
57,2027224563713,1440731741
34,6322191859713,1531793903
66,16982300688386,1483339963
55,2345052143617,1469038913
3,987842478082,1489404001
94,3676492005377,1476477699
0,11166914969600,1485252465
75,14139032338433,1467578877
86,2078764171266,1523629392
37,11613591568384,1499540605
92,3204045602817,1532052402
18,10179072491522,1447589181
9,2413771620354,1496122667
10,11441792876546,1487202167
74,420906795010,1484512085
83,13950053777410,1502851898
11,5712306503680,1470319679
44,7748121001985,1465481087
25,11570641895426,1463284172
19,8177617731586,1518002353
12,12927851560960,1428752687
81,12756052869120,1446928095
57,6305011990528,1486298224
80,3341484556290,1474730182
25,10393820856322,1424873769
63,755914244097,1502664106
35,532575944704,1482450682
39,12850542149633,1526672999
13,5935644803072,1455021111
14,996432412673,1478877716
6,12730283065345,1476764487
58,14980845928449,1484197327
16,16741782519808,1455619701
49,14998025797634,1479512961
28,16398185136130,1451485391
42,12094627905536,1480351399
52,16767552323584,1459454236
32,12919261626368,1478877749
42,4097398800386,1477888778
96,9955734192129,1505489685
13,6116033429505,1497518692
18,6081673691138,1489448942
71,3917010173954,1480015646
99,3891240370177,1539991639
